environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 92
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
--------------------------------------------------------------------------------
0       100         -56.30          22.68           -103.76         -13.29          
1       100         -56.39          24.98           -102.06         -11.66          
2       100         -52.44          24.00           -103.54         -10.72          
3       100         -52.13          22.45           -103.44         -11.18          
4       100         -46.63          24.33           -104.27         -10.91          
5       100         -49.75          22.05           -99.91          -11.10          
6       100         -43.56          23.98           -100.21         -11.43          
7       100         -36.79          21.79           -96.46          -9.24           
8       100         -36.46          20.67           -92.70          -9.40           
9       100         -35.40          20.30           -87.03          -9.34           
10      100         -35.03          20.90           -92.77          -10.05          
11      100         -29.72          16.91           -74.40          -10.29          
12      100         -28.56          17.99           -89.09          -10.16          
13      100         -30.48          18.25           -93.20          -9.16           
14      100         -34.59          20.61           -88.09          -9.41           
15      100         -36.55          21.54           -91.05          -10.06          
16      100         -30.26          18.50           -78.47          -10.94          
17      100         -32.87          20.27           -100.61         -11.05          
18      100         -38.32          22.29           -100.57         -9.88           
19      100         -34.49          20.79           -90.51          -10.37          
20      100         -36.00          21.45           -102.83         -10.21          
21      100         -35.06          19.87           -89.97          -11.51          
22      100         -35.32          23.09           -101.32         -10.77          
23      100         -35.77          22.19           -104.24         -10.35          
24      100         -32.41          17.76           -86.58          -11.12          
25      100         -36.03          22.19           -98.53          -11.07          
26      100         -32.00          20.32           -94.87          -9.86           
27      100         -32.12          19.84           -86.54          -9.58           
28      100         -32.68          20.77           -99.86          -11.20          
29      100         -28.92          19.01           -93.06          -10.28          
30      100         -29.78          19.73           -92.80          -10.81          
31      100         -29.38          18.18           -76.93          -10.71          
32      100         -27.66          18.26           -89.72          -9.87           
33      100         -27.53          18.17           -81.31          -8.64           
34      100         -28.67          18.42           -93.45          -10.01          
35      100         -30.29          20.53           -97.60          -11.14          
36      100         -27.82          17.03           -86.27          -10.88          
37      100         -28.91          17.15           -98.13          -10.13          
38      100         -28.12          17.76           -87.82          -9.68           
39      100         -24.07          15.90           -85.80          -10.01          
40      100         -24.77          17.45           -76.72          -10.24          
41      100         -26.54          18.17           -85.75          -9.49           
42      100         -24.20          15.75           -70.18          -10.30          
43      100         -23.68          13.79           -72.76          -9.58           
44      100         -23.51          15.75           -83.17          -10.21          
45      100         -28.86          19.36           -88.16          -10.92          
46      100         -27.70          18.59           -88.35          -9.79           
47      100         -23.52          14.36           -71.76          -8.35           
48      100         -29.42          18.43           -84.89          -11.13          
49      100         -23.90          15.44           -87.17          -10.39          
50      100         -25.03          12.92           -70.06          -11.19          
51      100         -22.63          14.08           -66.54          -10.34          
52      100         -20.78          14.35           -69.38          -10.45          
53      100         -23.64          14.60           -69.81          -10.22          
54      100         -20.43          14.11           -88.07          -9.55           
55      100         -25.14          17.36           -89.24          -9.53           
56      100         -25.87          16.16           -89.09          -10.12          
57      100         -26.79          19.59           -77.55          -9.52           
58      100         -18.74          11.29           -67.52          -9.82           
59      100         -21.66          13.50           -64.64          -8.93           
60      100         -22.24          14.13           -84.55          -10.27          
61      100         -23.64          17.71           -91.52          -9.96           
62      100         -23.12          16.02           -83.30          -9.90           
63      100         -22.89          15.79           -83.79          -8.95           
64      100         -25.12          19.72           -91.16          -10.26          
65      100         -23.25          13.80           -66.43          -11.14          
66      100         -23.39          16.36           -81.35          -9.61           
67      100         -26.76          17.98           -82.65          -9.67           
68      100         -25.17          15.08           -73.05          -10.65          
69      100         -23.92          14.99           -70.73          -10.23          
70      100         -21.84          14.19           -86.23          -10.02          
71      100         -19.95          13.29           -67.31          -9.63           
72      100         -18.99          10.71           -59.20          -9.84           
73      100         -18.39          10.76           -62.47          -10.14          
74      100         -20.36          14.09           -70.44          -9.67           
75      100         -21.57          16.41           -84.01          -8.67           
76      100         -17.43          13.53           -96.10          -9.21           
77      100         -19.94          13.03           -92.79          -9.90           
78      100         -17.70          10.01           -52.12          -9.30           
79      100         -20.02          12.48           -69.03          -9.27           
80      100         -18.82          10.79           -67.02          -9.14           
81      100         -19.87          12.56           -66.42          -9.21           
82      100         -19.66          13.97           -77.39          -9.66           
83      100         -17.70          10.51           -64.33          -9.01           
84      100         -16.07          8.97            -66.19          -9.76           
85      100         -16.95          8.79            -55.35          -9.75           
86      100         -18.41          11.48           -63.97          -9.52           
87      100         -19.40          12.76           -69.69          -9.53           
88      100         -16.22          7.43            -50.08          -10.12          
89      100         -16.89          9.37            -64.63          -9.38           
90      100         -18.66          11.32           -64.29          -10.10          
91      100         -15.34          8.30            -68.66          -8.73           
92      100         -16.18          8.54            -63.71          -9.73           
93      100         -13.00          4.45            -31.99          -8.74           
94      100         -16.35          9.06            -76.59          -9.19           
95      100         -17.27          9.91            -83.21          -9.56           
96      100         -15.59          7.72            -57.51          -9.76           
97      100         -15.69          9.01            -57.11          -9.54           
98      100         -15.19          7.44            -44.72          -9.24           
99      100         -16.12          7.90            -42.93          -9.26           
100     100         -15.67          5.86            -38.54          -9.82           
101     100         -18.39          10.84           -60.64          -9.40           
102     100         -15.46          8.23            -53.64          -8.61           
103     100         -15.94          7.94            -49.66          -9.02           
104     100         -15.99          8.99            -58.71          -9.20           
105     100         -17.03          9.08            -66.47          -10.03          
106     100         -15.12          7.56            -49.59          -9.05           
107     100         -14.70          7.65            -58.09          -8.89           
108     100         -16.19          11.08           -71.74          -9.23           
109     100         -14.12          6.59            -50.05          -9.75           
110     100         -14.53          7.89            -52.56          -8.58           
111     100         -13.52          5.69            -41.14          -9.04           
112     100         -14.11          3.85            -25.57          -10.17          
113     100         -12.74          4.87            -36.55          -8.95           
114     100         -13.79          4.91            -34.38          -9.12           
115     100         -14.03          5.18            -40.53          -9.31           
116     100         -15.89          8.18            -48.26          -9.12           
117     100         -14.01          5.93            -49.31          -9.67           
118     100         -13.57          5.84            -44.25          -9.26           
119     100         -14.46          6.89            -51.69          -10.05          
120     100         -14.07          8.42            -78.96          -9.08           
121     100         -12.48          6.17            -54.14          -8.39           
122     100         -12.74          4.82            -33.77          -8.94           
123     100         -13.54          4.52            -35.95          -9.44           
124     100         -13.21          6.22            -64.25          -9.03           
125     100         -12.12          4.05            -29.42          -9.03           
126     100         -12.49          4.69            -35.02          -8.43           
127     100         -13.28          4.85            -41.79          -9.55           
128     100         -11.81          2.46            -25.49          -9.44           
129     100         -14.28          6.10            -51.78          -10.08          
130     100         -13.99          7.45            -50.23          -8.99           
131     100         -15.75          8.91            -54.09          -9.23           
132     100         -13.45          4.90            -39.83          -9.31           
133     100         -12.97          4.92            -42.77          -9.24           
134     100         -14.41          7.25            -50.49          -9.51           
135     100         -12.54          3.17            -28.22          -9.32           
136     100         -12.69          3.22            -26.37          -9.28           
137     100         -12.74          3.66            -34.32          -9.40           
138     100         -10.92          2.22            -21.03          -8.57           
139     100         -12.17          2.68            -23.73          -9.73           
140     100         -12.32          2.82            -27.83          -9.13           
141     100         -12.68          6.37            -66.45          -9.08           
142     100         -10.78          4.24            -31.54          -8.10           
143     100         -10.37          2.15            -26.94          -8.74           
144     100         -11.55          3.24            -28.01          -8.76           
145     100         -11.01          3.92            -40.53          -8.58           
146     100         -10.50          2.05            -21.98          -8.81           
147     100         -11.23          3.23            -36.34          -8.80           
148     100         -11.35          4.34            -37.75          -8.74           
149     100         -11.95          4.18            -40.78          -8.97           
150     100         -11.84          3.75            -37.01          -9.12           
151     100         -11.82          5.82            -62.19          -9.17           
152     100         -12.17          4.25            -45.29          -9.12           
153     100         -11.91          2.79            -25.07          -9.11           
154     100         -12.09          4.20            -40.40          -8.75           
155     100         -12.80          3.74            -34.11          -9.91           
156     100         -12.02          4.21            -33.78          -9.02           
157     100         -13.01          5.60            -45.49          -9.33           
158     100         -12.18          6.47            -63.91          -8.47           
159     100         -11.76          2.67            -22.36          -9.54           
160     100         -11.86          4.37            -38.08          -8.52           
161     100         -12.47          5.05            -48.35          -9.15           
162     100         -12.26          4.22            -40.35          -9.04           
163     100         -12.19          2.64            -25.22          -9.69           
164     100         -12.85          4.75            -37.20          -9.28           
165     100         -11.34          3.24            -26.90          -8.79           
166     100         -11.82          2.96            -23.79          -9.00           
167     100         -12.51          4.03            -37.56          -9.89           
168     100         -12.11          3.49            -29.50          -9.31           
169     100         -11.86          4.05            -31.31          -8.40           
170     100         -11.03          2.37            -24.46          -8.73           
171     100         -11.55          3.50            -38.75          -9.25           
172     100         -12.04          2.19            -22.30          -9.78           
173     100         -11.01          2.18            -20.15          -8.99           
174     100         -10.80          2.76            -25.27          -8.69           
175     100         -11.57          2.60            -21.64          -9.29           
176     100         -12.54          3.83            -30.03          -9.27           
177     100         -11.85          4.84            -33.76          -8.12           
178     100         -11.39          3.16            -25.03          -8.96           
179     100         -13.33          4.18            -32.14          -10.06          
180     100         -10.95          3.15            -26.08          -8.70           
181     100         -11.65          3.13            -24.86          -8.89           
182     100         -11.90          3.13            -26.91          -9.42           
183     100         -11.55          3.08            -27.24          -8.97           
184     100         -11.70          2.49            -19.27          -9.59           
185     100         -11.11          2.40            -22.53          -9.03           
186     100         -11.56          2.86            -28.56          -9.72           
187     100         -11.18          2.65            -20.64          -8.99           
188     100         -10.05          3.20            -33.39          -8.13           
189     100         -10.36          2.80            -24.41          -8.66           
190     100         -10.99          2.53            -24.49          -9.19           
191     100         -10.99          3.20            -28.62          -8.80           
192     100         -10.41          2.38            -28.90          -8.98           
193     100         -9.75           2.83            -24.79          -7.95           
194     100         -10.81          1.97            -22.42          -9.22           
195     100         -10.71          1.67            -20.27          -9.30           
196     100         -12.06          3.25            -31.32          -9.89           
197     100         -10.65          3.96            -40.17          -8.68           
198     100         -11.43          3.13            -25.56          -9.17           
199     100         -10.93          2.60            -26.20          -9.07           
200     100         -10.34          1.45            -18.36          -9.14           
201     100         -10.91          1.98            -20.58          -9.27           
202     100         -11.18          1.76            -18.60          -9.25           
203     100         -10.82          1.68            -18.83          -9.25           
204     100         -10.48          1.05            -15.43          -9.20           
205     100         -9.73           1.61            -18.93          -8.48           
206     100         -10.83          1.87            -20.69          -9.44           
207     100         -10.64          2.17            -26.67          -9.18           
208     100         -10.48          1.75            -17.76          -8.78           
209     100         -9.63           2.03            -23.89          -7.93           
210     100         -9.83           2.10            -26.83          -8.45           
211     100         -11.00          4.04            -42.95          -8.64           
212     100         -9.64           1.65            -17.63          -8.41           
213     100         -10.10          2.25            -21.63          -8.58           
214     100         -10.10          1.66            -18.48          -8.62           
215     100         -10.06          1.71            -18.15          -8.61           
216     100         -10.66          2.43            -22.81          -8.80           
217     100         -10.63          2.06            -22.69          -8.85           
218     100         -10.95          2.95            -25.46          -9.06           
219     100         -10.42          1.83            -21.57          -9.13           
220     100         -10.65          2.55            -30.85          -8.95           
221     100         -10.55          2.36            -18.86          -8.60           
222     100         -11.20          2.11            -20.79          -9.59           
223     100         -10.57          2.98            -29.99          -8.70           
224     100         -11.73          2.98            -31.16          -9.65           
225     100         -10.20          3.23            -29.24          -8.43           
226     100         -10.85          1.81            -18.13          -9.35           
227     100         -10.37          2.43            -21.12          -8.44           
228     100         -10.55          1.87            -18.16          -8.77           
229     100         -11.27          3.90            -37.07          -8.74           
230     100         -11.68          3.10            -26.36          -9.30           
231     100         -12.07          3.24            -23.65          -9.28           
232     100         -11.20          4.42            -40.60          -8.80           
233     100         -10.90          2.77            -21.95          -8.75           
234     100         -11.28          1.92            -20.00          -9.68           
235     100         -11.56          2.97            -23.66          -9.13           
236     100         -10.70          3.33            -30.33          -8.39           
237     100         -10.82          2.39            -23.74          -8.78           
238     100         -10.75          2.16            -22.82          -9.01           
239     100         -11.78          3.27            -28.15          -9.61           
240     100         -10.77          2.77            -26.99          -8.92           
241     100         -10.49          2.61            -23.69          -8.58           
242     100         -11.45          3.30            -28.45          -9.09           
243     100         -11.35          3.22            -31.96          -9.15           
244     100         -10.12          2.67            -21.65          -8.08           
245     100         -10.78          2.97            -29.24          -8.78           
246     100         -12.08          3.50            -28.89          -9.90           
247     100         -10.52          2.66            -24.98          -8.62           
248     100         -10.47          3.06            -33.17          -8.67           
249     100         -11.49          2.78            -26.43          -9.36           
250     100         -10.79          2.85            -26.71          -8.98           
251     100         -11.15          2.24            -23.16          -9.60           
252     100         -10.55          2.21            -22.99          -9.03           
253     100         -11.40          3.10            -29.02          -9.72           
254     100         -10.71          2.54            -21.92          -8.98           
255     100         -9.66           2.23            -22.79          -8.09           
256     100         -10.21          2.49            -27.94          -8.71           
257     100         -10.86          2.33            -21.85          -9.09           
258     100         -10.69          2.92            -24.99          -8.76           
259     100         -10.53          2.36            -25.75          -8.97           
260     100         -9.55           1.80            -17.32          -8.06           
261     100         -10.99          2.67            -29.74          -9.17           
262     100         -10.34          1.39            -17.45          -9.24           
263     100         -11.55          1.94            -18.83          -9.77           
264     100         -10.11          2.78            -33.14          -8.69           
265     100         -10.44          1.77            -19.97          -9.17           
266     100         -11.08          3.31            -35.61          -9.01           
267     100         -10.66          2.71            -23.01          -9.05           
268     100         -10.89          2.51            -22.46          -9.27           
269     100         -11.19          3.27            -27.94          -9.21           
270     100         -11.20          2.55            -26.14          -9.20           
271     100         -10.33          1.55            -19.24          -9.18           
272     100         -10.03          2.49            -22.99          -8.49           
273     100         -11.02          2.61            -27.79          -9.38           
274     100         -10.80          2.39            -23.19          -9.10           
275     100         -11.23          2.89            -26.02          -8.77           
276     100         -9.93           2.85            -28.07          -7.71           
277     100         -10.11          1.97            -19.42          -8.38           
278     100         -10.93          3.10            -27.49          -8.56           
279     100         -10.00          2.04            -20.25          -8.40           
280     100         -10.27          3.14            -29.63          -8.54           
281     100         -10.83          2.74            -25.58          -8.56           
282     100         -11.23          3.68            -28.68          -8.61           
283     100         -11.15          3.61            -25.74          -8.76           
284     100         -10.52          2.36            -22.01          -8.72           
285     100         -10.98          3.10            -23.29          -9.03           
286     100         -11.47          4.23            -32.36          -9.11           
287     100         -11.19          2.82            -25.82          -8.98           
288     100         -10.63          3.51            -29.04          -8.33           
289     100         -11.93          4.21            -35.96          -9.58           
290     100         -10.60          2.75            -28.84          -8.72           
291     100         -11.16          2.45            -24.52          -9.53           
292     100         -10.19          2.34            -21.08          -8.45           
293     100         -10.51          1.79            -19.05          -9.20           
294     100         -9.79           2.38            -25.64          -8.37           
295     100         -9.77           1.22            -16.56          -8.71           
296     100         -9.89           1.27            -14.44          -8.70           
297     100         -10.42          1.09            -17.48          -9.52           
298     100         -10.30          1.54            -19.09          -9.17           
299     100         -9.86           1.63            -19.50          -8.74           
300     100         -9.63           1.52            -20.95          -8.71           
301     100         -10.60          0.98            -14.87          -9.57           
302     100         -9.92           1.15            -16.36          -9.04           
303     100         -9.37           1.13            -13.64          -8.34           
304     100         -9.48           0.85            -14.63          -8.71           
305     100         -9.83           1.24            -17.87          -8.88           
306     100         -11.02          1.81            -19.20          -9.64           
307     100         -9.89           1.15            -13.55          -8.89           
308     100         -10.02          1.87            -21.69          -8.55           
309     100         -10.65          1.64            -16.96          -9.04           
310     100         -10.52          1.81            -19.84          -9.19           
311     100         -9.24           2.92            -32.24          -8.02           
312     100         -9.83           1.39            -16.28          -8.78           
313     100         -10.80          1.02            -16.67          -9.87           
314     100         -9.68           1.75            -23.12          -8.57           
315     100         -9.61           1.02            -15.12          -8.68           
316     100         -10.95          2.17            -19.51          -9.32           
317     100         -10.26          2.14            -19.39          -8.94           
318     100         -11.12          2.20            -23.50          -9.60           
319     100         -10.54          2.31            -22.07          -8.97           
320     100         -10.70          1.51            -17.52          -9.61           
321     100         -10.30          2.46            -29.03          -8.91           
322     100         -9.04           1.55            -17.47          -8.01           
323     100         -9.86           1.81            -17.12          -8.62           
324     100         -10.00          1.31            -18.24          -9.02           
325     100         -9.81           1.22            -14.66          -8.71           
326     100         -9.98           1.69            -18.83          -8.86           
327     100         -9.17           1.74            -18.56          -7.89           
328     100         -10.29          1.15            -14.80          -9.19           
329     100         -10.28          1.57            -22.47          -9.29           
330     100         -10.76          1.47            -19.17          -9.73           
331     100         -9.85           2.33            -22.40          -8.64           
332     100         -10.08          1.25            -15.66          -9.12           
333     100         -10.07          1.76            -21.32          -9.02           
334     100         -9.82           0.99            -15.61          -9.00           
335     100         -10.48          1.83            -17.01          -9.19           
336     100         -10.50          1.90            -22.93          -9.19           
337     100         -10.26          1.09            -14.40          -9.20           
338     100         -9.84           0.75            -12.22          -9.06           
339     100         -9.27           0.96            -13.69          -8.44           
340     100         -10.02          0.72            -13.19          -9.35           
341     100         -9.87           1.07            -16.90          -9.08           
342     100         -9.89           1.39            -17.13          -8.75           
343     100         -8.71           0.93            -14.74          -7.92           
344     100         -9.11           0.84            -14.40          -8.43           
345     100         -9.84           1.32            -15.61          -8.54           
346     100         -9.22           1.29            -16.83          -8.35           
347     100         -9.13           0.80            -12.46          -8.46           
348     100         -9.29           1.29            -19.71          -8.51           
349     100         -9.12           0.71            -12.46          -8.52           
350     100         -9.28           0.77            -13.97          -8.68           
351     100         -9.41           0.86            -14.73          -8.68           
352     100         -9.71           0.97            -13.36          -8.96           
353     100         -9.66           0.96            -16.16          -9.02           
354     100         -9.58           0.93            -15.04          -8.89           
355     100         -8.94           0.65            -12.52          -8.38           
356     100         -10.08          0.73            -13.72          -9.52           
357     100         -9.25           0.72            -13.18          -8.63           
358     100         -10.25          0.86            -15.58          -9.62           
359     100         -8.92           0.79            -12.11          -8.32           
360     100         -9.91           0.86            -14.21          -9.24           
361     100         -9.02           0.83            -12.94          -8.33           
362     100         -9.26           0.82            -13.00          -8.62           
363     100         -9.44           1.01            -13.92          -8.66           
364     100         -9.93           0.71            -13.07          -9.38           
365     100         -9.76           0.80            -12.50          -9.11           
366     100         -9.32           1.30            -18.45          -8.66           
367     100         -9.17           0.57            -11.62          -8.68           
368     100         -9.99           0.59            -12.56          -9.50           
369     100         -9.66           0.87            -13.20          -9.01           
370     100         -9.11           0.93            -14.27          -8.34           
371     100         -9.40           0.69            -12.24          -8.70           
372     100         -9.60           0.89            -13.27          -8.90           
373     100         -10.21          1.19            -19.19          -9.53           
374     100         -9.44           0.85            -14.45          -8.83           
375     100         -9.17           0.92            -15.39          -8.51           
376     100         -9.92           1.59            -18.68          -9.01           
377     100         -9.93           1.25            -15.71          -9.11           
378     100         -8.44           0.73            -11.64          -7.93           
379     100         -9.47           0.97            -14.71          -8.70           
380     100         -10.68          1.79            -26.46          -9.75           
381     100         -9.22           0.91            -13.14          -8.56           
382     100         -9.18           0.61            -12.24          -8.64           
383     100         -10.21          1.49            -17.45          -9.28           
384     100         -9.95           1.99            -22.59          -8.92           
385     100         -10.51          1.18            -16.02          -9.61           
386     100         -9.56           0.82            -14.62          -8.91           
387     100         -10.19          0.87            -16.04          -9.61           
388     100         -9.57           1.05            -17.14          -8.84           
389     100         -8.48           0.65            -10.97          -7.92           
390     100         -9.32           0.90            -12.87          -8.55           
391     100         -9.72           1.06            -15.69          -8.90           
392     100         -9.30           0.63            -11.79          -8.67           
393     100         -9.59           1.02            -13.38          -8.82           
394     100         -8.48           0.75            -12.06          -7.78           
395     100         -9.94           1.23            -18.07          -9.13           
396     100         -9.76           0.79            -14.44          -9.21           
397     100         -10.31          1.18            -20.74          -9.65           
398     100         -9.28           0.98            -14.33          -8.57           
399     100         -9.58           0.63            -13.18          -9.03           
400     100         -9.85           1.93            -26.12          -8.94           
